,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:53:33 PM,0,,,1572,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:53:56 PM,0,,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:54:19 PM,0,,,1574,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:54:42 PM,0,,,1575,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:55:06 PM,0,,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:55:29 PM,0,,,1577,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:55:52 PM,0,,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:56:15 PM,0,,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:56:38 PM,0,,,1580,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:57:01 PM,0,,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:57:24 PM,0,,,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:57:47 PM,0,,,1583,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:58:10 PM,0,,,1584,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:58:34 PM,0,,,1585,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:58:57 PM,0,,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:59:20 PM,0,,,1587,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,9:59:43 PM,0,,,1588,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:00:06 PM,0,,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:00:29 PM,0,,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:00:52 PM,0,,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:01:27 PM,0,,,1592,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:01:50 PM,0,,,1593,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:02:13 PM,0,,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:02:36 PM,0,,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:03:00 PM,0,,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:03:23 PM,0,,,1597,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:03:46 PM,0,,,1598,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:04:09 PM,0,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:04:32 PM,0,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:04:55 PM,0,,,1601,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:05:18 PM,0,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:05:41 PM,0,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:06:05 PM,0,,,1604,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:06:28 PM,0,,,1605,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:06:51 PM,0,,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:07:14 PM,0,,,1607,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:07:37 PM,0,,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:08:00 PM,0,,,1609,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:08:23 PM,0,,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:08:46 PM,0,,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:09:10 PM,0,,,1612,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:09:33 PM,0,,,1613,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:09:56 PM,0,,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:10:19 PM,0,,,1615,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:10:42 PM,0,,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:11:17 PM,0,,,1617,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:11:40 PM,0,,,1618,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:12:03 PM,0,,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:12:26 PM,0,,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:12:49 PM,0,,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:13:12 PM,0,,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:13:35 PM,0,,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:13:59 PM,0,,,1624,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:14:22 PM,0,,,1625,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:14:45 PM,0,,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:15:08 PM,0,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:15:31 PM,0,,,1628,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:15:54 PM,0,,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:16:17 PM,0,,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:16:41 PM,0,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:17:04 PM,0,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:17:27 PM,0,,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:17:50 PM,0,,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:18:13 PM,0,,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:18:36 PM,0,,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:18:59 PM,0,,,1637,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:19:22 PM,0,,,1638,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:19:45 PM,0,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:20:09 PM,0,,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:20:32 PM,0,,,1641,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:20:55 PM,0,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:21:18 PM,0,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:21:41 PM,0,,,1644,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:22:04 PM,0,,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:22:27 PM,0,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:22:50 PM,0,,,1647,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:23:14 PM,0,,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:23:37 PM,0,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:24:00 PM,0,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:24:23 PM,0,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:24:46 PM,0,,,1652,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:25:09 PM,0,,,1653,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:25:32 PM,0,,,1654,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:25:56 PM,0,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:26:19 PM,0,,,1656,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:26:42 PM,0,,,1657,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:27:05 PM,0,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:27:28 PM,0,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:27:51 PM,0,,,1660,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:28:14 PM,0,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:28:37 PM,0,,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:29:01 PM,0,,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:29:24 PM,0,,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:29:47 PM,0,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:30:10 PM,0,,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:30:33 PM,0,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:30:56 PM,0,,,1668,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:31:19 PM,0,,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:31:42 PM,0,,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:32:06 PM,0,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:32:29 PM,0,,,1672,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:32:52 PM,0,,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:33:15 PM,0,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:33:38 PM,0,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:34:01 PM,0,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:34:24 PM,0,,,1677,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:34:47 PM,0,,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:35:10 PM,0,,,1679,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:35:34 PM,0,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:35:57 PM,0,,,1681,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:36:20 PM,0,,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:36:43 PM,0,,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:37:06 PM,0,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:37:29 PM,0,,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:37:52 PM,0,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:38:16 PM,0,,,1687,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:38:39 PM,0,,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:39:02 PM,0,,,1689,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:39:25 PM,0,,,1690,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:39:48 PM,0,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:40:11 PM,0,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:40:34 PM,0,,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:40:57 PM,0,,,1694,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:41:21 PM,0,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:41:44 PM,0,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:42:07 PM,0,,,1697,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:42:30 PM,0,,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:42:53 PM,0,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:43:16 PM,0,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:43:39 PM,0,,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:44:02 PM,0,,,1702,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:44:26 PM,0,,,1703,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:44:49 PM,0,,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:45:12 PM,0,,,1705,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:45:35 PM,0,,,1706,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:45:58 PM,0,,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:46:21 PM,0,,,1708,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:46:44 PM,0,,,1709,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:47:07 PM,0,,,1710,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:47:31 PM,0,,,1711,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:47:54 PM,0,,,1712,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:48:17 PM,0,,,1713,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:48:40 PM,0,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:49:03 PM,0,,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:49:26 PM,0,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:49:49 PM,0,,,1717,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:50:12 PM,0,,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:50:36 PM,0,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:50:59 PM,0,,,1720,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:51:22 PM,0,,,1721,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:51:45 PM,0,,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:08 PM,0,,,1723,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:31 PM,0,,,1724,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:54 PM,0,,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:53:17 PM,0,,,1726,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:53:41 PM,0,,,1727,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:54:04 PM,0,,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:54:27 PM,0,,,1729,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:54:50 PM,0,,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:55:13 PM,0,,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:55:36 PM,0,,,1732,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:55:59 PM,0,,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:56:22 PM,0,,,1734,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:56:46 PM,0,,,1735,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:57:09 PM,0,,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:57:32 PM,0,,,1737,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:57:55 PM,0,,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:58:18 PM,0,,,1739,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:58:41 PM,0,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:59:04 PM,0,,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:59:27 PM,0,,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:59:51 PM,0,,,1743,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:00:14 PM,0,,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:00:37 PM,0,,,1745,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:00 PM,0,,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:23 PM,0,,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:46 PM,0,,,1748,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:09 PM,0,,,1749,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:32 PM,0,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:56 PM,0,,,1751,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:03:19 PM,0,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:03:42 PM,0,,,1753,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:05 PM,0,,,1754,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:28 PM,0,,,1755,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:51 PM,0,,,1756,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:05:14 PM,0,,,1757,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:05:37 PM,0,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:06:01 PM,0,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:06:24 PM,0,,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:06:47 PM,0,,,1761,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:07:10 PM,0,,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:07:33 PM,0,,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:07:56 PM,0,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:08:19 PM,0,,,1765,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:08:42 PM,0,,,1766,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:09:06 PM,0,,,1767,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:09:29 PM,0,,,1768,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:09:52 PM,0,,,1769,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:10:15 PM,0,,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:10:50 PM,0,,,1771,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:11:13 PM,0,,,1772,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:11:36 PM,0,,,1773,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:11:59 PM,0,,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:12:22 PM,0,,,1775,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:12:45 PM,0,,,1776,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:13:08 PM,0,,,1777,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:13:31 PM,0,,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:13:55 PM,0,,,1779,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:14:18 PM,0,,,1780,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:14:41 PM,0,,,1781,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:15:04 PM,0,,,1782,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:15:27 PM,0,,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:15:50 PM,0,,,1784,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:16:13 PM,0,,,1785,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:16:36 PM,0,,,1786,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:17:11 PM,0,,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:17:34 PM,0,,,1788,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:17:57 PM,0,,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:18:21 PM,0,,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:18:44 PM,0,,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:19:07 PM,0,,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:19:30 PM,0,,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:19:53 PM,0,,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:20:16 PM,0,,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:20:39 PM,0,,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:21:02 PM,0,,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:21:26 PM,0,,,1798,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:21:49 PM,0,,,1799,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:22:12 PM,0,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:22:35 PM,0,,,1801,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:22:58 PM,0,,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:23:21 PM,0,,,1803,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:23:44 PM,0,,,1804,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:24:07 PM,0,,,1805,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:24:31 PM,0,,,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:24:54 PM,0,,,1807,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:25:17 PM,0,,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:25:40 PM,0,,,1809,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:26:03 PM,0,,,1810,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:26:26 PM,0,,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:26:49 PM,0,,,1812,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:27:12 PM,0,,,1813,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:27:36 PM,0,,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:27:59 PM,0,,,1815,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:28:22 PM,0,,,1816,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:28:45 PM,0,,,1817,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:29:08 PM,0,,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:29:31 PM,0,,,1819,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:29:54 PM,0,,,1820,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:30:17 PM,0,,,1821,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:30:41 PM,0,,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:04 PM,0,,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:27 PM,0,,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:50 PM,0,,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:32:13 PM,0,,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:32:36 PM,0,,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:32:59 PM,0,,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:33:22 PM,0,,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:33:46 PM,0,,,1830,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:34:09 PM,0,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:34:32 PM,0,,,1832,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:34:55 PM,0,,,1833,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:35:18 PM,0,,,1834,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:35:41 PM,0,,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:36:04 PM,0,,,1836,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:36:27 PM,0,,,1837,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:36:51 PM,0,,,1838,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:37:14 PM,0,,,1839,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:37:37 PM,0,,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:00 PM,0,,,1841,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:23 PM,0,,,1842,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:46 PM,0,,,1843,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:39:09 PM,0,,,1844,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:39:32 PM,0,,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:39:56 PM,0,,,1846,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:40:19 PM,0,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:40:42 PM,0,,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:41:05 PM,0,,,1849,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:41:28 PM,2,,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:41:51 PM,2,,,1851,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:42:14 PM,2,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:42:37 PM,2,,,1853,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:43:01 PM,2,,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:43:24 PM,2,,,1855,,,,,,,,,,,,,,,,,,,,,,,,,,
